year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45700,5:52,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73172491,100.7118456,2,0,0,0,0,0,0,0.4,2
2025,45700,11:05,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.70176964,100.8243066,2,0,0,0,0,0,0,0.4,2
2025,45700,11:24,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73335597,100.7951349,2,0,0,0,0,0,0,0.4,2
2025,45700,15:23,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64790023,100.4179847,3,0,0,0,0,0,0,0.6,4
2025,45700,15:30,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.663919,100.532622,2,0,0,0,0,0,0,0.4,0
2025,45700,16:03,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68369842,100.4846199,2,0,0,1,1,1,0,2.65,4
2025,45700,16:39,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.95546126,100.7128944,2,0,0,0,0,0,0,0.4,2
2025,45700,19:09,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,อาจณรงค์-บางนา,Unknown,ชนด้านข้าง,แจ่มใส,13.678396,100.603913,2,0,0,0,0,0,0,0.4,-1
2025,45700,20:15,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.90396999,100.5050339,1,0,0,0,0,0,0,0.2,47
2025,45700,21:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดินแดง - งามวงศ์วาน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.79167344,100.5612624,1,0,0,0,0,0,0,0.2,-1
2025,45700,22:41,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,หลับใน,ชนท้าย,แจ่มใส,13.91416815,100.7021454,3,0,0,1,1,0,0,2.35,2
2025,45701,11:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78370759,100.4038516,1,0,0,0,0,0,0,0.2,7
2025,45701,11:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.78741313,100.3640422,2,0,0,1,1,1,0,2.65,7
2025,45701,12:34,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62234,100.604912,2,0,0,2,2,0,0,3.9,48
2025,45701,14:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78785596,100.3371249,2,0,0,0,0,0,0,0.4,7
2025,45701,14:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78619923,100.3802562,3,0,0,0,0,0,0,0.6,7
2025,45701,16:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.75175158,100.7016546,1,0,0,1,1,0,0,1.95,2
2025,45701,21:38,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนท้าย,แจ่มใส,13.78101332,100.5335341,2,0,0,1,1,0,0,2.15,3
2025,45701,22:00,นนทบุรี,Unknown,กรมทางหลวง,พระราม7 - แคราย,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.82347814,100.5037075,1,0,0,0,0,0,0,0.2,-1
2025,45701,23:10,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-ศรีนครินทร์,Unknown,ชนท้าย,แจ่มใส,13.74699322,100.6058713,2,0,0,1,1,0,0,2.15,18
2025,45701,23:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78390206,100.4017211,2,0,0,2,2,2,0,4.9,7
2025,45702,14:04,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.81816225,100.6761789,2,0,0,2,2,0,0,3.9,2
2025,45702,14:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78666551,100.3732771,2,0,0,0,0,0,0,0.4,7
2025,45702,15:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72987887,100.7581271,2,0,0,0,0,0,0,0.4,2
2025,45702,16:14,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73079212,100.7616609,1,0,0,0,0,0,0,0.2,2
2025,45702,16:14,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78495276,100.3882465,3,0,0,0,0,1,0,1.1,7
2025,45702,16:29,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64981661,100.4205713,3,0,0,0,0,0,0,0.6,4
2025,45702,17:41,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72945286,100.8104973,2,0,0,0,0,0,0,0.4,2
2025,45702,18:00,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.04263355,100.6984681,1,0,0,0,0,0,0,0.2,2
2025,45702,19:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78375448,100.4553822,3,0,0,2,2,2,0,5.1,7
2025,45702,20:19,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72943592,100.7326676,2,0,0,0,0,0,0,0.4,2
2025,45702,20:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78364247,100.4552145,2,0,0,0,0,0,0,0.4,7
2025,45702,20:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78326214,100.4044953,2,0,0,0,0,0,0,0.4,7
2025,45702,21:52,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,สะพานภูมิพลที่ 2 ไปสะพานภูมิพลที่ 1,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.657743,100.540007,2,0,0,2,2,1,0,4.4,0
2025,45703,4:14,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.07445053,100.6957591,2,0,0,1,1,0,0,2.15,2
2025,45703,7:31,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.94289072,100.5433111,1,0,0,1,1,0,0,1.95,42
2025,45703,12:23,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7316272,100.7128032,2,0,0,0,0,0,0,0.4,2
2025,45703,12:56,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,ดาวคะนอง-ท่าเรือ,Unknown,ชนด้านข้าง,แจ่มใส,13.69528776,100.5342184,2,0,0,2,2,0,0,3.9,-1
2025,45703,13:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78598562,100.3794529,3,0,0,3,3,0,0,5.85,7
2025,45703,13:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78525103,100.3856903,2,0,0,0,0,0,0,0.4,7
2025,45703,16:40,นนทบุรี,Unknown,กรมทางหลวง,แยกพงษ์เพชร - สะพานพระนั่งเกล้า,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.86950444,100.4872495,2,1,0,0,0,1,0,5.9,-1
2025,45703,16:48,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78596088,100.3783813,3,0,0,0,0,0,0,0.6,7
2025,45703,22:02,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-ศรีนครินทร์,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.75550261,100.5541137,1,0,0,0,0,0,0,0.2,-1
2025,45704,9:00,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.663868,100.53053,1,0,0,0,0,0,0,0.2,0
2025,45704,9:10,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.663864,100.53097,2,0,0,1,1,2,0,3.15,0
2025,45704,9:30,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,Unknown,แจ่มใส,13.9334437,100.7081884,1,0,0,0,0,0,0,0.2,2
2025,45704,19:31,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.638994,100.554302,3,0,0,0,0,0,0,0.6,31
2025,45704,22:25,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78649228,100.3779361,1,0,0,1,1,1,0,2.45,7
2025,45704,22:38,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.96701586,100.7128809,2,0,1,0,1,0,0,4.15,2
2025,45705,1:30,นนทบุรี,Unknown,กรมทางหลวง,บางบัวทอง - ไทรน้อย,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.93824017,100.3919533,1,0,0,0,0,0,0,0.2,-1
2025,45705,6:35,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73918316,100.6522845,3,0,0,0,0,0,0,0.6,2
2025,45705,6:58,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.82308485,100.6748177,3,0,0,1,1,0,0,2.35,2
2025,45705,9:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78245329,100.416171,1,0,0,0,0,0,0,0.2,7
2025,45705,11:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74459204,100.7027489,2,0,0,0,0,0,0,0.4,2
2025,45705,12:15,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73330126,100.6974462,2,0,0,0,0,0,0,0.4,2
2025,45705,13:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78492671,100.4594336,2,0,0,0,0,0,0,0.4,7
2025,45705,13:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78279064,100.4528716,2,0,0,3,3,2,0,6.65,7
2025,45705,15:20,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,ขับรถตามกระชั้นชิด,Unknown,แจ่มใส,13.664482,100.524576,3,0,0,0,0,0,0,0.6,0
2025,45705,15:27,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.70257486,100.823907,1,0,0,0,0,0,0,0.2,2
2025,45705,16:12,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65951025,100.4345371,2,0,0,0,0,0,0,0.4,4
2025,45706,5:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.81223154,100.6774865,2,0,0,1,1,0,0,2.15,2
2025,45706,5:40,ปทุมธานี,Unknown,กรมทางหลวง,ลำลูกกา - คลอง16,ใช้โทรศัพท์เคลื่อนที่ขณะขับรถ,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.93531675,100.7510367,1,0,0,1,1,0,0,1.95,34
2025,45706,7:55,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.8298396,100.6734256,1,0,0,1,1,0,0,1.95,2
2025,45706,8:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.83072771,100.6735839,1,0,0,1,1,0,0,1.95,2
2025,45706,8:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.79321422,100.682061,2,0,0,0,0,0,0,0.4,2
2025,45706,8:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74159841,100.6416281,2,0,0,0,0,0,0,0.4,2
2025,45706,9:38,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78024296,100.4369393,2,0,0,0,0,0,0,0.4,7
2025,45706,9:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.77959171,100.4402009,1,0,0,1,1,0,0,1.95,7
2025,45706,10:06,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.73548859,100.7024163,1,0,0,0,0,0,0,0.2,2
2025,45706,10:25,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.65927253,100.4341434,1,0,0,0,0,0,0,0.2,4
2025,45706,10:49,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.76441571,100.6946044,2,0,0,0,0,0,0,0.4,2
2025,45706,11:49,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,13.61421243,100.3816453,2,0,0,0,0,0,0,0.4,4
2025,45707,1:19,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.630109,100.718151,1,0,0,0,0,0,0,0.2,26
2025,45707,1:19,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.630109,100.718151,1,0,0,0,0,0,0,0.2,26
2025,45707,5:30,สมุทรปราการ,Unknown,กรมทางหลวง,สำโรง - สะพานภูมิพล,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64874875,100.5652406,2,0,0,2,2,0,0,3.9,13
2025,45707,6:42,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.87308249,100.6805228,2,0,0,2,2,0,0,3.9,2
2025,45707,8:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78505696,100.4604368,2,0,0,1,1,1,0,2.65,7
2025,45707,9:45,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62965265,100.9068073,1,0,0,0,0,0,0,0.2,2
2025,45707,10:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.88944134,100.6889275,2,0,0,0,0,0,0,0.4,2
2025,45707,10:00,ปทุมธานี,Unknown,กรมทางหลวง,บ้านพร้าว - คลองห้า,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.06530966,100.6342516,1,0,0,0,0,0,0,0.2,-1
2025,45707,16:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,Unknown,ฝนตก,13.73410506,100.7034248,1,0,0,0,0,0,0,0.2,2
2025,45707,16:36,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78444479,100.3968336,2,0,0,0,0,0,0,0.4,7
2025,45707,19:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.81316139,100.6772424,2,0,0,0,0,0,0,0.4,2
2025,45708,1:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.74176777,100.6410742,1,0,0,1,1,0,0,1.95,2
2025,45708,2:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,อื่นๆ,แจ่มใส,13.78233998,100.4513977,2,0,0,1,1,1,0,2.65,7
2025,45708,14:16,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66829475,100.8462591,3,0,0,0,0,0,0,0.6,2
2025,45708,18:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,เมาสุรา,อื่นๆ,แจ่มใส,13.78022603,100.4422836,2,0,0,1,1,1,0,2.65,7
2025,45708,20:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ทางยกระดับบางกอกน้อย - นครชัยศรี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78340672,100.4539566,1,0,0,1,1,1,0,2.45,7
2025,45709,0:58,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.8155837,100.6764981,1,0,0,0,0,0,0,0.2,2
2025,45709,2:30,ปทุมธานี,Unknown,กรมทางหลวง,ลำลูกกา - คลอง16,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.93487273,100.7464953,1,0,0,1,1,0,0,1.95,34
2025,45709,3:10,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.65670839,100.6918216,1,0,0,0,0,0,0,0.2,24
2025,45709,5:05,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,หลับใน,ชนท้าย,แจ่มใส,13.67278398,100.8393873,2,0,0,0,0,0,0,0.4,2
2025,45709,6:18,นนทบุรี,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนด้านข้าง,แจ่มใส,13.84734848,100.5334746,3,0,0,0,0,0,0,0.6,49
2025,45709,6:56,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74080897,100.6443478,2,0,0,0,0,0,0,0.4,2
2025,45709,7:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78039343,100.4088418,3,0,0,1,1,0,0,2.35,7
2025,45709,8:15,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73184737,100.7109444,2,0,0,0,0,0,0,0.4,2
2025,45709,13:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77747142,100.4086422,1,0,0,0,0,0,0,0.2,7
2025,45709,17:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77323835,100.4080358,1,0,0,1,1,1,0,2.45,7
2025,45709,17:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7843953,100.457084,2,0,0,0,0,0,0,0.4,7
2025,45709,21:22,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.72937209,100.7408497,1,0,0,0,0,0,0,0.2,2
2025,45709,21:30,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,ดินแดง-ท่าเรือ,Unknown,ชนด้านข้าง,แจ่มใส,13.7234714,100.5524473,2,0,0,0,0,0,0,0.4,10
2025,45710,0:44,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66854269,100.4494969,3,0,0,0,0,0,0,0.6,4
2025,45710,4:15,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62302265,100.3903291,2,0,0,1,1,1,0,2.65,4
